,NAME,Yr,SALARY,salary_adj,Tm,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,GS,ORB,PF,PTS,STL,TOV,TRB,eFG%,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2904,Eric Gordon,2016,15514031,15847582,NOP,27,45,1481,13.5,0.565,0.5329999999999999,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,1.6,-2.2,-0.6,0.5,118,0.457,258,113,0.384,294,121,14,89,231,0.418,552,111,0.888,125,44,10,98,686,43,73,99,0.521,0.0,0.0,0.0,0.0,1.0
2905,Klay Thompson,2016,15501000,15834271,GSW,25,80,2666,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.4,2.6,8.0,0.14400000000000002,2.9,-2.2,0.7,1.8,375,0.51,736,276,0.425,650,166,49,271,651,0.47,1386,193,0.873,221,80,35,152,1771,60,138,306,0.569,0.0,0.0,0.0,0.0,1.0
2906,Gordon Hayward,2016,15409570,15740875,UTA,25,80,2893,18.3,0.5589999999999999,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.6,-0.1,2.5,3.3,378,0.47700000000000004,792,143,0.349,410,296,27,336,521,0.433,1202,393,0.8240000000000001,477,80,61,183,1578,95,202,397,0.493,0.0,0.0,0.0,1.0,0.0
2907,Chandler Parsons,2016,15361500,15691772,DAL,27,61,1799,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,2.6,1.6,4.3,0.114,1.6,0.3,1.9,1.8,216,0.54,400,104,0.414,251,169,21,256,320,0.49200000000000005,651,93,0.684,136,51,29,114,837,46,95,285,0.5710000000000001,0.0,0.0,0.0,1.0,0.0
2908,Goran Dragic,2016,14783000,15100834,MIA,29,72,2363,15.5,0.537,0.23399999999999999,0.18899999999999997,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,1.3,-0.6,0.7,1.6,353,0.527,670,64,0.312,205,419,17,223,417,0.47700000000000004,875,120,0.727,165,72,54,188,1018,71,185,277,0.513,0.0,0.0,1.0,0.0,0.0
2909,Khris Middleton,2016,14700000,15016050,MIL,24,79,2852,16.8,0.56,0.316,0.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,0.10300000000000001,2.2,-1.6,0.6,1.9,364,0.466,781,143,0.396,361,331,19,258,507,0.444,1142,277,0.888,312,79,44,204,1434,131,180,302,0.507,0.0,0.0,0.0,0.0,1.0
2910,Draymond Green,2016,14260870,14567478,GSW,25,81,2808,19.3,0.5870000000000001,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,0.19,2.0,3.9,5.8,5.5,301,0.537,561,100,0.38799999999999996,258,598,113,635,401,0.49,819,229,0.696,329,81,134,240,1131,119,259,769,0.551,0.0,1.0,0.0,0.0,0.0
2911,Tristan Thompson,2016,14260870,14567478,CLE,24,82,2269,15.9,0.611,0.0,0.5760000000000001,13.5,23.3,18.4,4.0,0.9,1.8,10.4,11.7,5.6,3.1,8.7,0.185,0.2,1.3,1.5,2.0,247,0.588,420,0,0.0,0,62,51,470,247,0.588,420,149,0.616,242,34,268,202,643,38,61,738,0.588,0.0,1.0,0.0,0.0,0.0
2912,Danilo Gallinari,2016,14000000,14301000,DEN,27,53,1839,19.0,0.5820000000000001,0.341,0.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,5.4,0.9,6.3,0.165,2.9,-1.8,1.2,1.5,200,0.434,461,87,0.364,239,135,19,229,287,0.41,700,375,0.868,432,53,52,87,1036,42,77,281,0.47200000000000003,0.0,0.0,0.0,1.0,0.0
2913,Reggie Jackson,2016,13913044,14212174,DET,25,79,2424,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.9,-1.6,2.3,2.6,422,0.46399999999999997,910,118,0.353,334,492,11,195,540,0.434,1244,291,0.8640000000000001,337,79,58,187,1489,59,223,253,0.48200000000000004,0.0,0.0,1.0,0.0,0.0
2914,Andrew Bogut,2016,13800000,14096700,GSW,31,70,1451,15.9,0.623,0.004,0.179,9.5,26.0,18.3,14.8,1.1,5.8,21.6,11.4,2.6,2.9,5.4,0.18,-0.6,5.1,4.5,2.4,174,0.626,278,1,1.0,1,162,114,371,175,0.627,279,24,0.48,50,66,121,221,375,33,83,492,0.629,1.0,0.0,0.0,0.0,0.0
2915,DeMarre Carroll,2016,13600000,13892400,TOR,29,26,786,11.9,0.49,0.43700000000000006,0.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,0.2,1.0,1.2,0.07400000000000001,0.0,0.3,0.2,0.4,59,0.38799999999999996,152,46,0.39,118,27,6,91,105,0.389,270,30,0.6,50,22,31,63,286,44,28,122,0.474,0.0,0.0,0.0,1.0,0.0
2916,Eric Bledsoe,2016,13500000,13790250,PHO,26,31,1059,20.0,0.557,0.262,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,1.6,1.0,2.5,0.11599999999999999,2.7,0.1,2.8,1.3,175,0.48200000000000004,363,48,0.37200000000000005,129,190,19,107,223,0.45299999999999996,492,138,0.802,172,31,18,75,632,63,110,125,0.502,0.0,0.0,1.0,0.0,0.0
2917,Brandon Knight,2016,13500000,13790250,PHO,24,52,1870,14.7,0.522,0.392,0.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,1.2,-1.5,-0.3,0.8,251,0.461,544,120,0.342,351,263,20,166,371,0.415,895,156,0.852,183,50,36,124,1018,61,177,202,0.48200000000000004,0.0,0.0,0.0,0.0,1.0
2918,Al Jefferson,2016,13500000,13790250,CHO,31,47,1096,18.2,0.507,0.0,0.22,5.6,24.6,15.0,11.8,1.4,3.0,5.8,24.2,1.0,1.8,2.8,0.12300000000000001,-2.3,1.2,-1.1,0.2,245,0.485,505,0,0.0,0,70,41,244,245,0.485,505,72,0.649,111,18,57,117,562,30,34,301,0.485,1.0,0.0,0.0,0.0,0.0
2919,Tony Parker,2016,13437500,13726406,SAS,33,72,1980,16.2,0.546,0.092,0.24100000000000002,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.4,-0.3,0.1,1.0,323,0.501,645,27,0.415,65,379,11,159,350,0.493,710,130,0.76,171,72,17,114,857,54,131,176,0.512,0.0,0.0,1.0,0.0,0.0
2920,Joakim Noah,2016,13400000,13688100,CHI,30,29,635,14.1,0.406,0.008,0.33799999999999997,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0.0,1.1,1.1,0.079,-2.3,4.3,1.9,0.6,51,0.386,132,0,0.0,1,110,29,168,51,0.38299999999999995,133,22,0.489,45,2,87,77,124,18,52,255,0.38299999999999995,1.0,0.0,0.0,0.0,0.0
2921,Nicolas Batum,2016,13125306,13407500,CHO,27,70,2448,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2.0,2.9,5.0,0.09699999999999999,1.1,0.9,2.0,2.5,233,0.49200000000000005,474,139,0.348,399,403,43,373,372,0.426,873,163,0.8490000000000001,192,70,55,114,1046,65,205,428,0.506,0.0,0.0,0.0,1.0,0.0
2922,Tyson Chandler,2016,13000000,13279500,PHO,33,66,1618,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.11199999999999999,-1.9,1.3,-0.5,0.6,183,0.585,313,0,0.0,1,64,44,401,183,0.583,314,106,0.62,171,60,175,145,472,36,93,576,0.583,1.0,0.0,0.0,0.0,0.0
2923,Nene Hilario,2016,13000000,13279500,WAS,33,57,1094,16.8,0.564,0.008,0.48200000000000004,5.2,21.6,13.2,14.1,2.4,1.9,14.0,21.6,1.1,1.6,2.7,0.12,-1.6,1.8,0.2,0.6,209,0.5489999999999999,381,0,0.0,3,97,26,207,209,0.544,384,107,0.578,185,11,52,156,525,54,76,259,0.544,0.0,1.0,0.0,0.0,0.0
2924,Ricky Rubio,2016,12700000,12973050,MIN,25,76,2323,17.6,0.529,0.324,0.536,2.0,14.1,8.2,41.4,3.5,0.4,21.0,17.7,3.6,2.2,5.8,0.11900000000000001,1.8,0.1,1.9,2.3,157,0.396,396,62,0.326,190,658,10,286,219,0.374,586,266,0.847,314,76,40,201,766,162,193,326,0.42700000000000005,0.0,0.0,1.0,0.0,0.0
2925,Robin Lopez,2016,12650000,12921975,NYK,27,82,2219,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.1,1.3,1.4,1.9,357,0.54,661,0,0.0,1,114,129,334,357,0.539,662,128,0.795,161,82,268,182,842,16,133,602,0.539,1.0,0.0,0.0,0.0,0.0
2926,Rudy Gay,2016,12403101,12669767,SAC,29,70,2379,15.5,0.5379999999999999,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.4,0.1,-0.4,1.0,392,0.495,792,74,0.344,215,120,51,353,466,0.46299999999999997,1007,198,0.78,254,70,103,184,1204,100,139,456,0.5,0.0,0.0,0.0,1.0,0.0
2927,Serge Ibaka,2016,12250000,12513375,OKC,26,78,2500,13.9,0.5329999999999999,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,0.105,-1.1,1.0,-0.1,1.2,356,0.52,685,60,0.326,184,66,148,392,416,0.479,869,91,0.752,121,78,141,211,983,38,108,533,0.513,0.0,1.0,0.0,0.0,0.0
2928,Nikola Pekovic,2016,12100000,12360150,MIN,30,12,156,6.5,0.45899999999999996,0.0,0.4,5.3,10.3,7.8,10.7,0.3,0.0,13.3,19.5,-0.1,0.0,-0.1,-0.022000000000000002,-4.7,-3.5,-8.2,-0.2,19,0.38,50,0,0.0,0,11,0,14,19,0.38,50,16,0.8,20,3,7,22,54,1,9,21,0.38,1.0,0.0,0.0,0.0,0.0
2929,Kemba Walker,2016,12000000,12258000,CHO,25,81,2885,20.8,0.5539999999999999,0.368,0.32899999999999996,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,4.0,0.0,4.0,4.4,386,0.45899999999999996,841,182,0.371,490,421,39,301,568,0.42700000000000005,1331,371,0.847,438,81,56,111,1689,126,171,357,0.495,0.0,0.0,1.0,0.0,0.0
2930,Al Horford,2016,12000000,12258000,ATL,29,82,2631,19.4,0.565,0.244,0.12300000000000001,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,4.1,441,0.557,792,88,0.344,256,263,121,448,529,0.505,1048,103,0.7979999999999999,129,82,148,163,1249,68,107,596,0.547,1.0,0.0,0.0,0.0,0.0
2931,Andre Iguodala,2016,11710456,11962230,GSW,32,65,1732,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,0.122,0.3,1.3,1.6,1.6,122,0.57,214,54,0.35100000000000003,154,219,19,211,176,0.478,368,51,0.614,83,1,52,102,457,73,79,263,0.552,0.0,0.0,0.0,1.0,0.0
2932,Stephen Curry,2016,11370786,11615257,GSW,27,79,2700,31.5,0.669,0.5539999999999999,0.25,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,13.8,4.1,17.9,0.318,12.4,0.1,12.5,9.8,403,0.5660000000000001,712,402,0.45399999999999996,886,527,15,362,805,0.504,1598,363,0.9079999999999999,400,79,68,161,2375,169,262,430,0.63,0.0,0.0,1.0,0.0,0.0
2933,Nikola Vucevic,2016,11250000,11491875,ORL,25,65,2037,21.1,0.531,0.009000000000000001,0.14300000000000002,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,2.8,2.4,5.2,0.122,0.7,1.1,1.8,2.0,531,0.512,1037,2,0.222,9,179,70,402,533,0.51,1046,113,0.753,150,60,174,173,1181,53,123,576,0.511,1.0,0.0,0.0,0.0,0.0
2934,Thaddeus Young,2016,11235955,11477528,BRK,27,73,2407,17.5,0.5329999999999999,0.031,0.16899999999999998,8.1,23.0,15.4,9.5,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,-0.5,0.6,0.1,1.3,488,0.523,933,7,0.233,30,135,37,484,495,0.514,963,105,0.644,163,73,176,182,1102,112,136,660,0.518,0.0,1.0,0.0,0.0,0.0
2935,Kenneth Faried,2016,11235955,11477528,DEN,26,67,1694,21.0,0.5770000000000001,0.003,0.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,4.0,1.5,5.5,0.156,1.0,-0.1,0.9,1.2,348,0.5579999999999999,624,1,0.5,2,79,60,346,349,0.5579999999999999,626,136,0.613,222,64,235,169,835,32,91,581,0.5579999999999999,0.0,1.0,0.0,0.0,0.0
2936,Marcin Gortat,2016,11217391,11458564,WAS,31,75,2256,19.0,0.5920000000000001,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,0.156,-0.5,1.7,1.2,1.8,433,0.5670000000000001,763,0,0.0,1,106,96,519,433,0.5670000000000001,764,146,0.705,207,74,222,193,1012,47,121,741,0.5670000000000001,1.0,0.0,0.0,0.0,0.0
2937,Tyreke Evans,2016,10734586,10965379,NOP,26,25,765,17.9,0.534,0.271,0.29600000000000004,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,0.087,1.7,0.0,1.7,0.7,103,0.45,229,33,0.38799999999999996,85,164,8,109,136,0.433,314,74,0.7959999999999999,93,25,20,66,379,32,73,129,0.486,0.0,0.0,0.0,0.0,1.0
2938,Jrue Holiday,2016,10595507,10823310,NOP,25,65,1831,19.7,0.529,0.27699999999999997,0.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,0.08900000000000001,3.1,-1.3,1.7,1.7,323,0.478,676,87,0.336,259,391,22,168,410,0.439,935,182,0.843,216,23,27,148,1089,88,167,195,0.485,0.0,0.0,1.0,0.0,0.0
2939,Monta Ellis,2016,10300000,10521450,IND,30,81,2734,13.7,0.504,0.276,0.20199999999999999,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-0.6,0.9,0.3,1.6,349,0.47200000000000003,739,87,0.309,282,383,37,229,436,0.42700000000000005,1021,162,0.7859999999999999,206,81,42,174,1121,150,203,271,0.47,0.0,0.0,0.0,0.0,1.0
2940,Luol Deng,2016,10151612,10369871,MIA,30,74,2394,15.0,0.5489999999999999,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,1.3,0.6,1.9,2.3,251,0.513,489,88,0.344,256,140,29,335,339,0.455,745,145,0.755,192,73,108,122,911,74,81,443,0.514,0.0,1.0,0.0,0.0,0.0
2941,DeMar DeRozan,2016,10050000,10266075,TOR,26,78,2804,21.5,0.55,0.10099999999999999,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.16899999999999998,2.7,-1.2,1.4,2.4,567,0.45799999999999996,1238,47,0.33799999999999997,139,315,21,285,614,0.446,1377,555,0.85,653,78,64,167,1830,81,175,349,0.46299999999999997,0.0,0.0,0.0,0.0,1.0
2942,Danny Green,2016,10000000,10215000,SAS,28,79,2062,10.5,0.49200000000000005,0.622,0.08199999999999999,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-0.2,3.0,2.7,2.5,95,0.44799999999999995,212,116,0.332,349,141,64,255,211,0.376,561,34,0.7390000000000001,46,79,48,141,572,79,75,303,0.48,0.0,0.0,0.0,0.0,1.0
2943,Tiago Splitter,2016,9756250,9966009,ATL,31,36,579,13.7,0.5710000000000001,0.013000000000000001,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12.0,15.5,0.9,0.9,1.7,0.14400000000000002,-1.9,1.1,-0.8,0.2,81,0.529,153,0,0.0,2,30,12,75,81,0.523,155,39,0.813,48,2,45,71,201,20,24,120,0.523,1.0,0.0,0.0,0.0,0.0
2944,Jeff Green,2016,9650000,9857475,LAC,29,27,709,12.0,0.496,0.28800000000000003,0.243,3.0,10.9,7.0,8.9,1.3,2.3,7.5,20.4,0.1,0.8,0.9,0.061,-1.8,0.1,-1.7,0.1,89,0.46799999999999997,190,25,0.325,77,40,21,72,114,0.42700000000000005,267,40,0.615,65,10,19,62,293,18,24,91,0.474,0.0,0.0,0.0,1.0,0.0
2945,Jeff Green,2016,9650000,9857475,MEM,29,53,1544,13.4,0.517,0.244,0.278,3.9,14.4,8.9,10.5,1.3,1.1,9.9,20.2,1.2,1.0,2.2,0.067,-0.6,-1.1,-1.7,0.1,198,0.47,421,42,0.309,136,98,19,186,240,0.431,557,124,0.8,155,31,55,102,646,40,69,241,0.469,0.0,0.0,0.0,1.0,0.0
2946,Jeff Green,2016,9650000,9857475,TOT,29,80,2253,13.0,0.51,0.258,0.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-1.0,-0.7,-1.7,0.2,287,0.47,611,67,0.315,213,138,40,258,354,0.43,824,164,0.745,220,41,74,164,939,58,93,332,0.47,0.0,0.0,0.0,1.0,0.0
2947,Zach Randolph,2016,9638555,9845783,MEM,34,68,2016,18.3,0.519,0.028999999999999998,0.23800000000000002,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.10300000000000001,0.3,-1.1,-0.8,0.6,425,0.48200000000000004,881,6,0.231,26,142,13,350,431,0.475,907,172,0.7959999999999999,216,53,179,146,1040,43,105,529,0.479,0.0,1.0,0.0,0.0,0.0
2948,Mike Conley,2016,9588426,9794577,MEM,28,56,1761,19.4,0.5379999999999999,0.309,0.32899999999999996,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,4.2,1.1,5.3,0.14400000000000002,3.7,-1.9,1.7,1.7,216,0.449,481,78,0.363,215,342,16,138,294,0.42200000000000004,696,191,0.8340000000000001,229,56,26,100,857,67,84,164,0.478,0.0,0.0,1.0,0.0,0.0
2949,Rajon Rondo,2016,9500000,9704250,SAC,29,72,2537,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48.0,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,0.8,0.2,1.0,1.9,293,0.479,612,62,0.365,170,839,10,358,355,0.45399999999999996,782,87,0.58,150,72,77,175,859,141,278,435,0.494,0.0,0.0,1.0,0.0,0.0
2950,Alec Burks,2016,9463484,9666948,UTA,24,31,797,14.3,0.52,0.237,0.42200000000000004,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,0.09,-0.9,-1.6,-2.5,-0.1,105,0.41200000000000003,255,32,0.405,79,63,4,93,137,0.41,334,106,0.752,141,3,16,71,412,18,51,109,0.45799999999999996,0.0,0.0,0.0,0.0,1.0
2951,Omer Asik,2016,9213483,9411572,NOP,29,68,1178,11.0,0.551,0.0,0.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,0.7,1.0,1.7,0.07,-4.0,-0.2,-4.2,-0.7,104,0.5329999999999999,195,0,0.0,0,26,23,294,104,0.5329999999999999,195,61,0.545,112,64,120,124,269,21,60,414,0.5329999999999999,1.0,0.0,0.0,0.0,0.0
2952,Lance Stephenson,2016,9000000,9193500,LAC,25,43,680,9.8,0.569,0.28300000000000003,0.18100000000000002,3.1,14.0,8.7,13.1,1.8,0.3,21.1,15.1,0.1,0.8,0.9,0.066,-2.4,0.7,-1.6,0.1,63,0.529,119,19,0.40399999999999997,47,60,3,89,82,0.494,166,21,0.7,30,10,19,79,204,24,48,108,0.551,0.0,0.0,0.0,1.0,0.0
2953,Lance Stephenson,2016,9000000,9193500,MEM,25,26,692,17.1,0.537,0.10099999999999999,0.263,3.3,16.2,9.5,19.2,1.4,0.8,11.8,25.3,0.8,0.5,1.2,0.086,0.1,-1.3,-1.2,0.1,135,0.48700000000000004,277,11,0.355,31,73,6,94,146,0.474,308,66,0.815,81,3,21,56,369,19,46,115,0.49200000000000005,0.0,0.0,0.0,1.0,0.0
2954,Lance Stephenson,2016,9000000,9193500,TOT,25,69,1372,13.5,0.5479999999999999,0.165,0.23399999999999999,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,0.9,1.3,2.2,0.076,-1.1,-0.3,-1.4,0.2,198,0.5,396,30,0.385,78,133,9,183,228,0.48100000000000004,474,87,0.784,111,13,40,135,573,43,94,223,0.513,0.0,0.0,0.0,1.0,0.0
2955,Iman Shumpert,2016,8988765,9182023,CLE,25,54,1316,8.4,0.475,0.479,0.16699999999999998,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-2.1,1.9,-0.2,0.6,71,0.447,159,43,0.295,146,92,19,171,114,0.374,305,40,0.784,51,5,32,119,311,54,57,203,0.444,0.0,0.0,0.0,0.0,1.0
2956,Taj Gibson,2016,8500000,8682750,CHI,30,73,1936,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.1,1.7,1.6,1.7,263,0.529,497,0,0.0,3,106,77,298,263,0.526,500,101,0.6920000000000001,146,55,206,180,627,47,78,504,0.526,0.0,1.0,0.0,0.0,0.0
2957,Kevin Garnett,2016,8500000,8682750,MIN,39,38,556,12.3,0.491,0.009000000000000001,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,0.092,-2.5,2.5,0.0,0.3,54,0.474,114,0,0.0,1,62,10,135,54,0.47,115,14,0.667,21,38,15,70,122,28,16,150,0.47,0.0,1.0,0.0,0.0,0.0
2958,Ryan Anderson,2016,8500000,8682750,NOP,27,66,2008,17.2,0.546,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,3.1,0.8,3.9,0.092,1.5,-2.9,-1.4,0.3,266,0.466,571,131,0.366,358,73,25,265,397,0.42700000000000005,929,199,0.873,228,7,131,109,1124,38,90,396,0.498,0.0,1.0,0.0,0.0,0.0
2959,Brandon Jennings,2016,8344497,8523903,DET,26,23,416,13.1,0.491,0.5379999999999999,0.266,1.3,11.2,6.0,25.7,1.3,0.4,12.1,19.0,0.4,0.4,0.8,0.094,0.3,-1.5,-1.1,0.1,29,0.439,66,24,0.312,77,70,2,41,53,0.371,143,27,0.711,38,1,5,24,157,11,22,46,0.455,0.0,0.0,1.0,0.0,0.0
2960,Brandon Jennings,2016,8344497,8523903,ORL,26,25,452,14.3,0.49,0.484,0.248,2.7,9.7,6.1,32.4,2.0,0.9,16.4,20.9,0.3,0.4,0.7,0.071,0.4,-1.9,-1.6,0.0,32,0.386,83,27,0.34600000000000003,78,100,5,39,59,0.366,161,30,0.75,40,6,11,33,175,18,35,50,0.45,0.0,0.0,1.0,0.0,0.0
2961,Brandon Jennings,2016,8344497,8523903,TOT,26,48,868,13.7,0.491,0.51,0.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,0.8,0.7,1.5,0.08199999999999999,0.3,-1.7,-1.4,0.1,61,0.409,149,51,0.32899999999999996,155,170,7,80,112,0.368,304,57,0.731,78,7,16,57,332,29,57,96,0.452,0.0,0.0,1.0,0.0,0.0
2962,Dirk Nowitzki,2016,8333334,8512500,DAL,37,75,2364,19.0,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,1.2,-0.3,0.9,1.7,372,0.483,770,126,0.368,342,132,52,437,498,0.44799999999999995,1112,250,0.893,280,75,52,161,1372,52,84,489,0.504,0.0,1.0,0.0,0.0,0.0
2963,Corey Brewer,2016,8229375,8406306,HOU,29,82,1669,9.9,0.48100000000000004,0.406,0.254,2.8,10.4,6.6,10.0,2.5,0.9,11.3,17.8,0.1,1.2,1.2,0.035,-2.2,-1.0,-3.1,-0.5,151,0.46,328,61,0.272,224,109,19,157,212,0.384,552,105,0.75,140,12,42,168,590,84,78,199,0.439,0.0,0.0,0.0,1.0,0.0
2964,Trevor Ariza,2016,8193030,8369180,HOU,30,81,2859,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,1.2,0.3,1.5,2.5,172,0.478,360,185,0.371,499,188,26,299,357,0.41600000000000004,859,126,0.7829999999999999,161,81,67,177,1025,160,113,366,0.523,0.0,0.0,0.0,1.0,0.0
2965,Channing Frye,2016,8193029,8369179,CLE,32,26,446,14.9,0.586,0.708,0.087,3.1,20.4,11.8,9.1,0.9,1.5,7.2,18.3,0.9,0.6,1.5,0.157,1.9,-0.8,1.1,0.3,28,0.596,47,43,0.377,114,26,8,81,71,0.441,161,11,0.7859999999999999,14,3,12,56,196,8,13,93,0.575,1.0,0.0,0.0,0.0,0.0
2966,Channing Frye,2016,8193029,8369179,ORL,32,44,754,11.8,0.586,0.6509999999999999,0.113,3.3,17.6,10.4,8.4,1.4,2.2,13.3,13.2,0.8,0.8,1.5,0.09699999999999999,-0.3,0.4,0.1,0.4,33,0.508,65,48,0.397,121,45,20,118,81,0.435,186,19,0.905,21,29,23,71,229,21,30,141,0.565,0.0,1.0,0.0,0.0,0.0
2967,Channing Frye,2016,8193029,8369179,TOT,32,70,1200,12.9,0.586,0.677,0.10099999999999999,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3.0,0.11900000000000001,0.5,0.0,0.5,0.7,61,0.545,112,91,0.387,235,71,28,199,152,0.43799999999999994,347,30,0.857,35,32,35,127,425,29,43,234,0.569,0.0,1.0,0.0,0.0,0.0
2968,Al-Farouq Aminu,2016,8042895,8215817,POR,25,82,2341,12.7,0.5329999999999999,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.08199999999999999,-0.4,0.7,0.2,1.3,173,0.46799999999999997,370,126,0.361,349,138,53,401,299,0.41600000000000004,719,115,0.737,156,82,98,171,839,72,120,499,0.503,0.0,0.0,0.0,1.0,0.0
2969,Markieff Morris,2016,8000000,8172000,PHO,26,37,917,10.8,0.456,0.17600000000000002,0.213,5.0,18.3,11.5,16.1,1.8,1.5,16.0,26.0,-1.3,0.8,-0.5,-0.028999999999999998,-3.8,0.0,-3.8,-0.4,149,0.42,355,22,0.289,76,87,17,151,171,0.397,431,66,0.7170000000000001,92,24,43,104,430,33,90,194,0.42200000000000004,0.0,1.0,0.0,0.0,0.0
2970,Markieff Morris,2016,8000000,8172000,TOT,26,64,1629,12.2,0.489,0.21600000000000003,0.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,0.015,-2.9,0.1,-2.8,-0.3,258,0.45799999999999996,563,47,0.303,155,124,34,279,305,0.425,718,108,0.735,147,45,73,184,765,58,135,352,0.45799999999999996,0.0,1.0,0.0,0.0,0.0
2971,Markieff Morris,2016,8000000,8172000,WAS,26,27,712,14.0,0.5379999999999999,0.275,0.192,4.6,20.5,12.4,8.2,1.7,1.9,12.6,21.9,0.2,0.9,1.1,0.07200000000000001,-1.8,0.2,-1.5,0.1,109,0.524,208,25,0.316,79,37,17,128,134,0.467,287,42,0.764,55,21,30,80,335,25,45,158,0.51,0.0,1.0,0.0,0.0,0.0
