,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Yr
262,210,Bernard James,C,27,DAL,46,457,14.7,.541,.019,.398,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,,0.5,0.7,1.2,.125,,-2.8,1.6,-1.2,0.1,2013
263,211,Damion James,SF,25,BRK,2,0,,,,,,,,,,,,,,0.0,0.0,0.0,,,-5.5,0.3,-5.2,0.0,2013
264,212,LeBron James,PF,28,MIA,76,2877,31.6,.640,.188,.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,,14.6,4.7,19.3,.322,,9.2,2.4,11.6,9.8,2013
265,213,Mike James,PG,37,DAL,45,862,9.5,.481,.461,.107,1.2,8.0,4.7,23.7,1.5,0.3,16.2,17.9,,0.0,0.5,0.4,.024,,-1.3,-2.2,-3.4,-0.3,2013
266,214,Antawn Jamison,PF,36,LAL,76,1636,15.3,.561,.405,.237,7.5,16.6,12.2,5.0,0.9,1.0,7.7,18.7,,3.0,1.3,4.3,.126,,0.7,-1.8,-1.1,0.4,2013
267,215,Al Jefferson,C,28,UTA,78,2578,20.9,.522,.014,.176,7.0,25.9,16.3,12.0,1.6,2.7,7.3,25.3,,4.3,3.3,7.7,.143,,0.5,1.0,1.5,2.2,2013
268,216,Richard Jefferson,SF,32,GSW,56,568,10.3,.552,.331,.390,1.0,14.9,8.1,8.0,1.3,1.0,12.6,14.4,,0.4,0.6,1.0,.081,,-2.6,-0.3,-2.9,-0.1,2013
269,217,Jared Jeffries,PF,31,POR,38,350,2.4,.343,.037,.426,8.5,11.4,10.0,5.6,0.9,1.3,21.0,10.6,,-0.4,0.1,-0.3,-0.042,,-6.1,0.0,-6.0,-0.4,2013
270,218,Charles Jenkins,SG-PG,23,TOT,59,441,7.5,.425,.017,.182,2.0,6.0,4.0,14.8,1.8,0.4,13.8,15.5,,-0.3,0.3,0.0,-0.005,,-5.4,-1.4,-6.8,-0.5,2013
271,218,Charles Jenkins,SG,23,GSW,47,291,6.9,.445,.024,.217,2.0,5.9,4.0,14.4,1.6,0.3,17.3,16.9,,-0.3,0.2,-0.1,-0.018,,-5.6,-1.6,-7.2,-0.4,2013
272,218,Charles Jenkins,PG,23,PHI,12,150,8.6,.377,.000,.105,2.2,6.2,4.1,15.7,2.1,0.5,4.8,12.8,,0.0,0.1,0.1,.021,,-5.0,-1.0,-5.9,-0.1,2013
273,219,John Jenkins,SG,21,ATL,61,902,13.0,.576,.469,.238,2.2,9.6,6.0,9.8,0.7,0.8,11.0,18.7,,1.1,0.6,1.7,.091,,-0.5,-2.3,-2.8,-0.2,2013
274,220,Brandon Jennings,PG,23,MIL,80,2897,16.1,.510,.370,.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,,3.6,2.2,5.8,.096,,2.4,-1.5,0.9,2.1,2013
275,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2013
276,221,Jonas Jerebko,PF,25,DET,49,892,15.7,.531,.263,.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,,1.2,0.8,2.0,.107,,0.4,-1.0,-0.6,0.3,2013
277,222,Amir Johnson,PF,25,TOR,81,2325,17.3,.591,.021,.309,11.4,20.0,15.6,8.7,1.8,3.8,14.5,16.1,,4.4,2.9,7.3,.151,,0.7,2.8,3.5,3.2,2013
278,223,Chris Johnson,C,27,MIN,30,284,18.4,.650,.000,.453,7.8,16.6,12.1,4.9,1.3,7.6,12.6,16.2,,0.6,0.4,1.0,.176,,-1.2,3.1,1.9,0.3,2013
279,224,Chris Johnson,SF,22,MEM,8,102,10.7,.560,.720,.080,5.7,7.1,6.4,3.1,2.1,0.0,10.4,13.1,,0.1,0.1,0.2,.112,,0.4,-0.7,-0.3,0.0,2013
280,225,Ivan Johnson,PF,28,ATL,69,1035,15.7,.546,.037,.368,8.5,20.7,14.7,7.4,2.8,1.0,14.7,21.7,,0.6,1.7,2.3,.106,,-2.7,0.6,-2.1,0.0,2013
281,226,James Johnson,SF,25,SAC,54,878,10.2,.442,.074,.237,6.2,12.9,9.5,10.2,2.4,4.5,17.9,19.3,,-1.1,0.6,-0.5,-0.028,,-4.5,1.5,-3.0,-0.2,2013
282,227,Joe Johnson,SG,31,BRK,72,2642,14.1,.521,.375,.153,2.4,7.4,4.9,16.7,1.0,0.4,9.9,21.7,,3.9,1.2,5.1,.092,,1.9,-1.7,0.3,1.5,2013
283,228,Orlando Johnson,SG,23,IND,51,619,11.4,.523,.522,.178,3.7,15.9,9.9,12.5,0.9,1.1,13.0,16.4,,0.5,1.0,1.5,.115,,-1.2,0.1,-1.2,0.1,2013
284,229,Wesley Johnson,SF,25,PHO,50,953,10.3,.485,.391,.088,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,,-0.5,0.5,0.0,.000,,-2.6,-2.3,-4.9,-0.7,2013
285,230,Darius Johnson-Odom,SG,23,LAL,4,6,-6.7,.000,.250,.000,18.9,53.7,36.7,21.7,0.0,0.0,0.0,29.7,,-0.1,0.0,-0.1,-0.439,,-16.7,-0.9,-17.6,0.0,2013
286,231,Dahntay Jones,SF,32,TOT,78,1016,6.4,.482,.221,.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14.0,,0.0,0.6,0.6,.026,,-3.8,-1.2,-5.0,-0.8,2013
287,231,Dahntay Jones,SF,32,DAL,50,635,6.9,.494,.264,.586,2.3,9.8,6.1,6.1,0.8,0.6,11.1,14.2,,0.2,0.3,0.4,.033,,-3.3,-1.5,-4.8,-0.4,2013
288,231,Dahntay Jones,SF,32,ATL,28,381,5.4,.460,.146,.378,3.4,5.9,4.7,7.6,1.6,0.2,14.3,13.6,,-0.2,0.3,0.1,.015,,-4.6,-0.7,-5.3,-0.3,2013
289,232,DeQuan Jones,SF,22,ORL,63,803,8.4,.485,.161,.234,2.4,12.4,7.4,3.0,1.2,2.1,11.1,15.3,,-0.3,0.4,0.1,.007,,-5.1,-1.1,-6.1,-0.8,2013
290,233,Dominique Jones,PG,24,DAL,29,338,12.4,.438,.083,.486,6.0,8.7,7.4,36.2,2.1,0.5,22.3,23.0,,-0.2,0.2,0.0,.001,,-2.9,-1.4,-4.2,-0.2,2013
291,234,James Jones,SF,32,MIA,38,221,8.1,.478,.869,.066,0.0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,,0.1,0.2,0.2,.054,,-1.4,-2.3,-3.7,-0.1,2013
292,235,Kevin Jones,PF,23,CLE,32,334,11.1,.418,.000,.140,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,,0.1,0.2,0.2,.032,,-3.4,-1.8,-5.2,-0.3,2013
293,236,Perry Jones,SF,21,OKC,38,280,7.8,.417,.020,.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,,-0.4,0.4,0.0,-0.003,,-7.0,-1.6,-8.6,-0.5,2013
294,237,Solomon Jones,PF,28,NYK,2,26,-5.7,.000,.000,.000,4.4,9.3,6.8,0.0,0.0,3.3,75.0,7.2,,-0.1,0.0,-0.1,-0.172,,-11.7,1.2,-10.5,-0.1,2013
295,238,Terrence Jones,PF,21,HOU,19,276,17.1,.512,.202,.181,11.6,15.0,13.4,8.6,2.2,5.2,11.4,18.1,,0.3,0.4,0.7,.128,,-0.5,2.6,2.1,0.3,2013
296,239,DeAndre Jordan,C,24,LAC,82,2010,17.2,.606,.000,.510,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,,3.0,3.2,6.2,.148,,-0.8,1.1,0.3,1.2,2013
297,240,Cory Joseph,PG,21,SAS,28,388,13.5,.528,.191,.191,3.8,11.3,7.7,20.2,2.0,0.7,15.0,16.6,,0.4,0.5,0.9,.113,,-1.1,0.6,-0.5,0.1,2013
298,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2013
299,241,Kris Joseph,SF,24,TOT,10,54,0.6,.257,.214,.571,2.3,12.9,7.7,2.8,3.0,0.0,10.2,17.0,,-0.2,0.1,-0.1,-0.127,,-9.6,-0.9,-10.5,-0.1,2013
300,241,Kris Joseph,SF,24,BOS,6,24,-3.2,.274,.182,.364,5.1,19.1,12.3,6.2,0.0,0.0,13.6,29.1,,-0.2,0.0,-0.1,-0.275,,-14.2,-5.0,-19.2,-0.1,2013
301,241,Kris Joseph,SF,24,BRK,4,30,3.7,.210,.333,1.333,0.0,7.9,3.9,0.0,5.4,0.0,0.0,7.3,,-0.1,0.0,0.0,-0.008,,-5.9,2.4,-3.5,0.0,2013
302,242,Chris Kaman,C,30,DAL,66,1363,16.3,.529,.002,.138,8.1,22.1,15.2,6.6,1.1,3.0,13.6,25.3,,0.0,1.6,1.6,.058,,-3.2,-0.5,-3.7,-0.6,2013
303,243,Enes Kanter,C,20,UTA,70,1078,17.6,.588,.003,.309,14.5,18.6,16.5,5.0,1.4,2.3,19.0,22.4,,1.2,1.0,2.3,.101,,-0.9,-1.2,-2.1,0.0,2013
304,244,Jason Kidd,SG,39,NYK,76,2043,13.5,.532,.795,.117,2.8,16.2,9.3,17.8,3.3,1.1,15.0,11.6,,2.6,2.8,5.4,.128,,1.7,2.7,4.4,3.3,2013
305,245,Michael Kidd-Gilchrist,SF,19,CHA,78,2025,14.0,.506,.015,.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,,1.1,1.0,2.1,.051,,-2.3,0.1,-2.2,-0.1,2013
306,246,Andrei Kirilenko,SF,31,MIN,64,2034,17.6,.590,.214,.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,,3.4,2.6,6.0,.142,,1.4,2.8,4.2,3.2,2013
307,247,Linas Kleiza,SF,28,TOR,20,376,8.2,.460,.458,.264,3.1,13.5,8.2,6.9,0.6,0.4,8.0,21.6,,-0.1,0.2,0.1,.013,,-2.3,-3.4,-5.7,-0.3,2013
308,248,Brandon Knight,PG,21,DET,75,2365,12.0,.511,.372,.256,2.6,9.6,6.0,21.3,1.3,0.3,17.3,22.8,,0.3,0.8,1.1,.022,,0.0,-2.1,-2.1,-0.1,2013
309,249,Kyle Korver,SF,31,ATL,74,2259,13.9,.637,.689,.130,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,,4.0,2.5,6.4,.137,,2.1,0.5,2.7,2.7,2013
310,250,Kosta Koufos,C,23,DEN,81,1817,17.2,.585,.002,.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,,3.9,2.5,6.5,.171,,0.4,1.1,1.5,1.6,2013
311,251,Viacheslav Kravtsov,C,25,DET,25,224,14.4,.618,.000,.804,12.1,11.0,11.6,6.6,1.2,3.2,18.4,15.5,,0.3,0.1,0.4,.086,,-0.7,-0.1,-0.9,0.1,2013
312,252,Doron Lamb,SG,21,TOT,47,577,4.8,.433,.227,.209,1.5,7.4,4.4,8.2,1.2,0.0,12.7,15.7,,-0.6,0.2,-0.4,-0.032,,-5.2,-2.3,-7.5,-0.8,2013
313,252,Doron Lamb,SG,21,MIL,23,280,3.0,.384,.168,.158,1.1,5.6,3.3,10.6,1.3,0.0,13.6,18.3,,-0.6,0.1,-0.4,-0.076,,-6.7,-2.6,-9.3,-0.5,2013
314,252,Doron Lamb,SG,21,ORL,24,297,6.5,.498,.309,.279,1.9,9.1,5.5,5.8,1.1,0.0,11.6,13.2,,0.0,0.1,0.1,.010,,-3.8,-2.0,-5.8,-0.3,2013
315,253,Jeremy Lamb,SF,20,OKC,23,147,11.2,.479,.441,.206,4.2,9.4,7.0,5.4,0.7,1.0,7.5,24.8,,0.1,0.1,0.2,.058,,-2.3,-4.8,-7.1,-0.2,2013
316,254,Carl Landry,PF,29,GSW,81,1876,17.5,.605,.005,.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20.0,,4.3,1.9,6.2,.159,,0.0,-0.7,-0.7,0.6,2013
317,255,Ty Lawson,PG,25,DEN,73,2513,17.9,.549,.239,.320,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,,5.6,1.8,7.4,.141,,3.0,-1.5,1.4,2.2,2013
318,256,Courtney Lee,SG,27,BOS,78,1941,11.7,.545,.294,.136,1.9,9.4,5.8,11.7,2.4,0.9,13.0,15.7,,0.9,2.4,3.3,.082,,-1.1,0.8,-0.3,0.8,2013
319,257,David Lee,PF,29,GSW,79,2907,19.2,.561,.003,.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,,5.4,3.7,9.1,.150,,1.1,1.5,2.5,3.3,2013
320,258,Malcolm Lee,SG,22,MIN,16,289,9.8,.460,.316,.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,,0.1,0.3,0.4,.059,,-1.8,0.9,-0.9,0.1,2013
321,259,Kawhi Leonard,SF,21,SAS,58,1810,16.4,.592,.331,.240,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,,3.0,3.3,6.2,.166,,1.4,2.5,3.9,2.7,2013
322,260,Meyers Leonard,C,20,POR,69,1206,12.1,.596,.025,.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,,1.8,0.7,2.4,.097,,-2.2,-0.5,-2.6,-0.2,2013
323,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2013
324,261,Jon Leuer,PF-C,23,TOT,28,187,10.4,.485,.058,.250,7.9,15.5,11.6,6.8,1.7,0.0,12.2,15.9,,0.0,0.2,0.2,.057,,-3.3,-1.1,-4.4,-0.1,2013
325,261,Jon Leuer,C,23,CLE,9,91,3.3,.359,.107,.214,6.1,10.7,8.3,8.5,1.1,0.0,14.0,17.5,,-0.2,0.0,-0.2,-0.092,,-6.4,-2.6,-9.1,-0.2,2013
326,261,Jon Leuer,PF,23,MEM,19,96,17.2,.628,.000,.292,9.7,20.1,14.8,5.3,2.3,0.0,10.0,14.4,,0.2,0.2,0.4,.198,,-0.2,0.3,0.1,0.1,2013
327,262,Rashard Lewis,PF,33,MIA,55,792,11.1,.530,.526,.181,3.1,15.0,9.4,5.7,1.4,1.4,10.9,18.2,,0.3,0.9,1.2,.071,,-1.5,-1.7,-3.2,-0.2,2013
328,263,DeAndre Liggins,SG,24,OKC,39,290,9.4,.528,.404,.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,,0.1,0.5,0.6,.092,,-1.6,1.5,-0.1,0.1,2013
329,264,Damian Lillard,PG,22,POR,82,3167,16.4,.546,.391,.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,,5.1,0.7,5.8,.088,,2.7,-2.4,0.3,1.9,2013
330,265,Jeremy Lin,PG,24,HOU,82,2640,14.9,.538,.287,.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,,3.0,2.5,5.4,.099,,0.4,-0.1,0.3,1.5,2013
331,266,Shaun Livingston,PG,27,TOT,66,1455,13.0,.536,.012,.283,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,,1.7,0.9,2.6,.086,,-1.7,-0.1,-1.8,0.1,2013
332,266,Shaun Livingston,PG,27,WAS,17,320,7.4,.434,.045,.227,0.7,12.2,6.4,18.1,1.8,0.5,19.0,12.8,,-0.2,0.4,0.2,.028,,-5.5,1.0,-4.5,-0.2,2013
333,266,Shaun Livingston,PG,27,CLE,49,1135,14.6,.559,.004,.296,2.8,9.8,6.2,24.6,1.7,2.1,15.7,14.7,,1.9,0.6,2.4,.102,,-0.7,-0.4,-1.1,0.3,2013
334,267,Brook Lopez,C,24,BRK,74,2253,24.7,.567,.001,.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,,6.4,2.6,9.0,.191,,1.4,0.0,1.4,1.9,2013
335,268,Robin Lopez,C,24,NOH,82,2136,18.9,.573,.000,.288,12.4,13.4,12.9,5.3,0.8,5.0,12.0,20.0,,4.4,1.2,5.6,.126,,0.8,0.3,1.1,1.7,2013
336,269,Kevin Love,PF,24,MIN,18,618,17.9,.458,.309,.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,,0.1,0.9,1.1,.084,,-0.8,-0.3,-1.1,0.1,2013
337,270,Kyle Lowry,PG,26,TOR,68,2020,17.5,.543,.448,.384,3.2,15.9,9.5,34.6,2.5,1.0,17.7,20.3,,3.5,2.1,5.6,.133,,3.0,0.7,3.7,2.9,2013
338,271,John Lucas III,PG,30,TOR,63,827,12.8,.483,.452,.075,1.1,8.3,4.7,21.5,1.5,0.1,7.0,20.8,,0.7,0.3,1.1,.061,,0.4,-3.3,-2.9,-0.2,2013
339,272,Scott Machado,PG,22,HOU,6,21,6.0,.581,.167,.333,0.0,5.3,2.7,44.2,4.8,0.0,53.8,31.0,,-0.1,0.0,-0.1,-0.230,,-12.2,-2.9,-15.1,-0.1,2013
340,273,Shelvin Mack,PG-SG,22,TOT,31,416,11.3,.537,.389,.127,0.8,10.0,5.4,26.3,1.9,0.0,20.4,18.5,,0.1,0.4,0.5,.056,,-2.1,-1.8,-3.9,-0.2,2013
341,273,Shelvin Mack,PG,22,WAS,7,141,10.4,.453,.325,.050,2.3,10.3,6.3,26.3,2.2,0.0,16.4,15.8,,0.0,0.2,0.2,.052,,-2.6,-0.4,-3.0,0.0,2013
342,273,Shelvin Mack,SG,22,PHI,4,7,-6.4,.500,.500,.000,0.0,0.0,0.0,22.6,0.0,0.0,50.0,26.3,,-0.1,0.0,-0.1,-0.348,,-15.1,-9.0,-24.1,0.0,2013
343,273,Shelvin Mack,PG,22,ATL,20,268,12.3,.577,.417,.167,0.0,10.1,5.1,26.3,1.7,0.0,21.0,19.7,,0.1,0.2,0.4,.068,,-1.5,-2.4,-3.8,-0.1,2013
344,274,Corey Maggette,SF,33,DET,18,257,7.9,.489,.276,.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,,0.0,0.1,0.1,.017,,-3.2,-2.7,-5.9,-0.3,2013
345,275,Ian Mahinmi,C,26,IND,80,1322,10.6,.497,.006,.520,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,,-0.4,2.6,2.3,.083,,-4.7,2.0,-2.7,-0.2,2013
346,276,Shawn Marion,PF,34,DAL,67,2010,18.0,.553,.106,.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19.0,,2.9,2.5,5.3,.127,,0.9,1.9,2.8,2.4,2013
347,277,Kendall Marshall,PG,21,PHO,48,702,7.8,.455,.483,.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,,-0.4,0.2,-0.2,-0.012,,-4.1,-3.2,-7.3,-0.9,2013
348,278,Cartier Martin,SF,28,WAS,41,694,9.7,.511,.579,.111,1.7,14.3,8.0,4.8,1.4,0.7,10.8,19.5,,-0.2,0.9,0.7,.047,,-2.2,-1.4,-3.6,-0.3,2013
349,279,Kenyon Martin,C,35,NYK,18,431,13.9,.583,.000,.430,8.9,17.1,12.9,2.9,2.0,3.4,12.6,13.7,,0.6,0.6,1.2,.128,,-1.2,1.8,0.5,0.3,2013
350,280,Kevin Martin,SG,29,OKC,77,2136,16.0,.608,.477,.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21.0,,5.0,2.0,7.0,.157,,2.7,-2.3,0.5,1.3,2013
351,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2013
352,281,Roger Mason,SG,32,NOH,69,1219,10.0,.570,.521,.141,1.1,12.0,6.5,9.5,1.2,0.8,13.6,14.3,,1.1,0.3,1.4,.057,,-0.3,-1.4,-1.7,0.1,2013
353,282,Wesley Matthews,SG,26,POR,69,2403,14.1,.574,.526,.231,1.7,7.6,4.6,11.8,2.0,0.6,10.9,19.1,,3.6,1.0,4.7,.093,,2.3,-1.1,1.2,2.0,2013
354,283,Jason Maxiell,PF,29,DET,72,1789,11.3,.478,.000,.317,8.5,18.0,13.2,4.7,0.9,4.2,13.5,15.3,,0.1,1.7,1.8,.047,,-3.7,1.1,-2.6,-0.3,2013
355,284,Eric Maynor,PG-SG,25,TOT,64,963,9.3,.472,.342,.221,1.1,4.4,2.8,28.7,1.2,0.1,20.4,18.4,,-0.1,0.3,0.2,.008,,-3.0,-4.4,-7.4,-1.3,2013
356,284,Eric Maynor,PG,25,OKC,37,391,7.5,.419,.400,.183,1.6,3.6,2.6,26.8,1.3,0.0,20.0,18.1,,-0.3,0.2,0.0,-0.003,,-3.9,-4.5,-8.4,-0.6,2013
357,284,Eric Maynor,SG,25,POR,27,572,10.6,.508,.301,.247,0.8,4.9,2.8,30.0,1.1,0.1,20.7,18.6,,0.2,0.0,0.2,.016,,-2.4,-4.3,-6.7,-0.7,2013
358,285,O.J. Mayo,SG,25,DAL,82,2913,13.9,.556,.340,.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,,2.3,1.8,4.2,.069,,1.1,-0.7,0.4,1.7,2013
359,286,Luc Mbah a Moute,SF,26,MIL,58,1326,9.1,.447,.098,.334,7.0,14.0,10.4,6.1,1.6,0.8,13.9,16.5,,-0.8,1.2,0.5,.017,,-4.0,0.0,-4.1,-0.7,2013
360,287,JaVale McGee,C,25,DEN,79,1433,20.7,.589,.002,.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,,2.7,2.2,4.9,.163,,-0.5,2.0,1.5,1.2,2013
361,288,Dominic McGuire,SF,27,TOT,26,387,7.7,.422,.000,.179,5.7,18.4,12.0,7.5,1.8,2.3,16.6,8.7,,-0.1,0.4,0.3,.035,,-4.2,2.2,-1.9,0.0,2013
362,288,Dominic McGuire,SF,27,TOR,15,230,7.5,.462,.000,.188,5.6,19.5,12.4,6.4,1.2,2.8,16.8,8.4,,0.0,0.2,0.2,.045,,-4.4,2.1,-2.3,0.0,2013
363,288,Dominic McGuire,SF,27,NOH,9,145,9.1,.434,.000,.095,5.7,17.6,11.5,9.1,3.0,1.7,18.6,8.6,,0.0,0.1,0.1,.043,,-3.2,2.8,-0.4,0.1,2013
364,288,Dominic McGuire,SF,27,IND,2,12,-6.0,.000,.000,.667,9.5,9.1,9.3,11.5,0.0,0.0,0.0,14.7,,-0.1,0.0,-0.1,-0.239,,-12.0,-1.3,-13.3,0.0,2013
365,289,Josh McRoberts,PF,25,TOT,67,1487,12.7,.527,.245,.248,7.0,18.1,12.4,14.8,1.1,1.4,14.8,13.7,,1.5,0.7,2.2,.072,,-1.0,0.1,-0.8,0.4,2013
366,289,Josh McRoberts,PF,25,ORL,41,685,10.2,.478,.359,.196,6.7,15.8,11.3,14.7,0.8,1.4,14.4,12.9,,0.4,0.3,0.7,.051,,-2.0,-0.1,-2.0,0.0,2013
367,289,Josh McRoberts,PF,25,CHA,26,802,14.8,.565,.153,.289,7.2,20.0,13.4,14.9,1.4,1.5,15.1,14.3,,1.1,0.4,1.5,.090,,-0.1,0.2,0.1,0.4,2013
368,290,Jodie Meeks,SG,25,LAL,78,1663,11.4,.540,.645,.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,,1.9,1.1,3.0,.085,,0.6,-1.5,-0.9,0.5,2013
369,291,Fab Melo,C,22,BOS,6,36,4.9,.451,.000,.667,0.0,9.6,4.9,0.0,2.9,4.4,11.4,11.5,,0.0,0.1,0.0,.021,,-7.5,1.7,-5.8,0.0,2013
370,292,Khris Middleton,SG,21,DET,27,475,11.4,.532,.319,.227,1.0,11.4,6.1,9.5,1.7,0.7,6.6,15.9,,0.6,0.3,0.9,.089,,-0.9,-1.5,-2.3,0.0,2013
371,293,C.J. Miles,SF,25,CLE,65,1364,15.3,.551,.534,.174,1.9,13.4,7.4,8.1,1.9,1.0,9.5,23.9,,1.8,0.8,2.6,.092,,1.7,-2.8,-1.1,0.3,2013
372,294,Darko Milicic,C,27,BOS,1,5,-30.2,.000,.000,.000,0.0,22.9,11.8,0.0,0.0,0.0,66.7,28.4,,-0.1,0.0,-0.1,-0.779,,-33.0,-3.1,-36.1,0.0,2013
373,295,Andre Miller,PG,36,DEN,82,2151,15.7,.548,.101,.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,,3.9,1.5,5.4,.120,,0.9,-1.0,-0.1,1.0,2013
374,296,Darius Miller,SF,22,NOH,52,694,6.3,.529,.519,.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9.0,,0.2,0.3,0.5,.034,,-2.2,0.0,-2.2,0.0,2013
375,297,Mike Miller,SF,32,MIA,59,900,13.5,.596,.758,.048,2.6,18.0,10.7,16.2,1.2,0.4,12.9,14.4,,1.6,1.0,2.6,.137,,1.6,-1.0,0.6,0.6,2013
376,298,Quincy Miller,PF,20,DEN,7,26,5.9,.349,.083,.167,4.4,4.2,4.3,16.8,1.9,0.0,7.2,23.1,,0.0,0.0,0.0,-0.051,,-5.1,-3.3,-8.4,0.0,2013
377,299,Patty Mills,PG,24,SAS,58,656,14.1,.590,.539,.079,1.7,6.8,4.4,14.9,2.0,0.4,13.5,20.2,,0.7,0.8,1.5,.109,,1.2,-1.6,-0.4,0.3,2013
378,300,Paul Millsap,PF,27,UTA,78,2375,19.8,.550,.045,.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,,4.8,2.9,7.6,.154,,1.8,2.0,3.8,3.5,2013
379,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,2013
380,301,Nazr Mohammed,C,35,CHI,63,693,10.8,.414,.011,.261,12.0,20.4,16.2,5.8,1.6,3.5,10.7,14.9,,0.0,1.2,1.2,.082,,-4.6,1.8,-2.8,-0.1,2013
381,302,Greg Monroe,C,22,DET,81,2687,19.5,.527,.004,.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,,2.7,3.2,5.9,.105,,0.6,1.8,2.4,3.0,2013
382,303,E'Twaun Moore,SG,23,ORL,75,1682,10.7,.471,.329,.099,3.2,8.0,5.6,19.1,1.6,1.1,14.4,19.7,,-0.4,0.7,0.2,.006,,-1.8,-1.4,-3.2,-0.5,2013
383,304,Darius Morris,PG,22,LAL,48,683,8.1,.475,.351,.197,4.0,5.2,4.6,16.8,1.6,0.2,18.1,16.2,,-0.1,0.3,0.2,.016,,-2.6,-1.7,-4.3,-0.4,2013
384,305,Marcus Morris,PF-SF,23,TOT,77,1524,11.3,.516,.443,.222,6.0,14.6,10.3,6.4,1.5,1.0,11.8,18.9,,0.6,1.2,1.8,.058,,-1.0,-1.0,-1.9,0.0,2013
385,305,Marcus Morris,PF,23,HOU,54,1154,12.1,.537,.485,.188,6.3,15.2,10.8,6.3,1.2,1.1,10.9,18.4,,1.1,0.9,2.0,.084,,-0.1,-1.0,-1.1,0.3,2013
386,305,Marcus Morris,SF,23,PHO,23,370,8.6,.453,.310,.333,5.1,12.9,8.9,6.4,2.5,0.8,14.2,20.2,,-0.5,0.3,-0.2,-0.022,,-3.7,-0.9,-4.7,-0.2,2013
387,306,Markieff Morris,PF,23,PHO,82,1837,12.6,.473,.205,.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,,-0.2,1.9,1.7,.044,,-2.1,1.1,-1.0,0.5,2013
